variable_id,observation_date,high_yield_oas_pct,unit,observation_definition,source_name,source_series_id,source_release,source_attribution,raw_file_path,manifest_file_path,retrieved_at,validation_status,availability_status,parser_version
L7-004,2024-04-18,3.39,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-04-19,3.37,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-04-22,3.29,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-04-23,3.2,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-04-24,3.19,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-04-25,3.24,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-04-26,3.16,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-04-29,3.12,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-04-30,3.18,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-05-01,3.21,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-05-02,3.16,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-05-03,3.08,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-05-06,3.03,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-05-07,3.06,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-05-08,3.1,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-05-09,3.14,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-05-10,3.12,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-05-13,3.14,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-05-14,3.14,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-05-15,3.13,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-05-16,3.08,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-05-17,3.09,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-05-20,3.07,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-05-21,3.07,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-05-22,3.11,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-05-23,3.1,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-05-24,3.11,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-05-27,3.12,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-05-28,3.09,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-05-29,3.15,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-05-30,3.19,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-05-31,3.2,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-06-03,3.17,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-06-04,3.22,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-06-05,3.2,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-06-06,3.2,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-06-07,3.15,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-06-10,3.15,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-06-11,3.19,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-06-12,3.09,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-06-13,3.2,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-06-14,3.29,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-06-17,3.26,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-06-18,3.24,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-06-19,3.24,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-06-20,3.23,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-06-21,3.21,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-06-24,3.19,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-06-25,3.19,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-06-26,3.18,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
L7-004,2024-06-27,3.21,percentage_points,ICE BofA US High Yield Index option-adjusted spread at daily close,FRED,BAMLH0A0HYM2,ICE BofA Indices,"ICE Data Indices, LLC via FRED",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/BAMLH0A0HYM2-20260830T100944Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/BAMLH0A0HYM2-20260830T100944Z.json,2026-08-30T10:09:44.509818+00:00,PASS,STALE,0.1.0
