variable_id,observation_date,value,unit,forward_2y1y,forward_3y2y,forward_5y2y,forward_7y3y,forward_10y10y,source_name,source_url,raw_file_path,source_retrieved_at,formula_version,parser_version,is_revised,revision_reason,validation_status,availability_status
L1-003,2003-12-18,2.3781434436639173,percent,1.3732000589370728,2.095599919557567,2.69435012340545,3.0027670065562173,2.72480010986328,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-12-19,2.392353300253549,percent,1.3630000352859493,2.0936501026153462,2.7064496874809256,3.031866510709133,2.7668001651763903,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-12-22,2.418626689910887,percent,1.395600080490111,2.1303498744964515,2.7388501167297354,3.052933216094976,2.77540016174316,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-12-23,2.4492599189281457,percent,1.460900008678438,2.199800103902809,2.785699903965015,3.0586996078491064,2.74119997024536,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-12-24,2.409269994497299,percent,1.40149998664856,2.1505500972271028,2.7469998598098546,3.027999997138997,2.7193000316619798,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-12-26,2.3814566234747585,percent,1.347000002861023,2.092250019311905,2.706600129604341,3.0214329560597726,2.7400000095367503,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-12-29,2.4252466857433346,percent,1.3981999754905678,2.1465499699115753,2.758449912071245,3.0645334720611537,2.7585000991821302,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-12-30,2.4527800480524693,percent,1.421700060367584,2.173450112342836,2.78814989328385,3.0949003299077167,2.78569984436036,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2003-12-31,2.429319999615349,percent,1.397899955511093,2.1466000676155175,2.7603998184204106,3.0699001153309937,2.7718000411987296,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-01-02,2.5123533686002077,percent,1.6026000082492828,2.3448000848293185,2.81809991598129,2.9682667652766064,2.82800006866454,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-01-05,2.514680010080336,percent,1.6362999975681292,2.3429498672485414,2.786049962043741,2.954300165176407,2.8538000583648597,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-01-06,2.4249299367268877,percent,1.5450999438762678,2.2601501643657804,2.695299685001375,2.828799883524566,2.79530000686645,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-01-07,2.441863378882409,percent,1.600800022482872,2.230550050735483,2.6351999640464547,2.878366947174096,2.86439990997314,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-01-08,2.539653313284119,percent,1.945500006899238,2.252450138330448,2.598649740219131,2.9825666348139293,2.91910004615785,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-01-09,2.3928533934056766,percent,1.5414000861346715,2.1183498501777764,2.549150228500355,2.8820666074752794,2.8733001947403,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-01-12,2.347530045111974,percent,1.3814000785350793,2.0912498235702426,2.59670025110247,2.837699810663837,2.83060026168824,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-01-13,2.2957432990272806,percent,1.2784000411629681,1.998599931597701,2.548450052738185,2.83836654822031,2.81489992141724,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-01-14,2.3118133634328846,percent,1.3107999563217154,2.0356500595807936,2.5657497644424696,2.827666878700254,2.81920015811919,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-01-15,2.2971866793930538,percent,1.2878000326454648,2.0191500931978137,2.5490499138832345,2.810133457183827,2.81979990005493,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-01-16,2.2940733022987874,percent,1.2839999981224537,2.009849920868879,2.548849880695335,2.82226681709291,2.80539989471436,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-01-20,2.302950003743172,percent,1.2763999998569493,2.0238498896360344,2.57250028848649,2.840499758720407,2.8015000820159797,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-01-21,2.268703329563139,percent,1.240700051188468,1.991300120949748,2.5323498249054044,2.793266773223863,2.78589987754821,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-01-22,2.2428700029849984,percent,1.197599992156031,1.9464500695466993,2.5063000619411357,2.791299819946296,2.77270007133483,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-01-23,2.316856664419176,percent,1.3077000379562393,2.054800003767015,2.56894981861115,2.8035334348678673,2.8493000268936104,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-01-26,2.3737866202990174,percent,1.3625999987125406,2.1200499236583776,2.6429498791694552,2.8735333283742137,2.8697999715805,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-01-27,2.322713312506676,percent,1.258000031113624,2.022150069475187,2.5917499065399,2.8796665668487496,2.8619999885559206,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-01-28,2.390746652707455,percent,1.3919000010937463,2.1498998999595678,2.67059999704362,2.8924332857131696,2.8489000797271697,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-01-29,2.3625833109021173,percent,1.3404999896883956,2.0865499824285605,2.639599859714505,2.908266901969896,2.8379998207092303,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-01-30,2.304466657340527,percent,1.2707000300288196,2.0140499770641274,2.579750061035165,2.866833448410022,2.7909997701645004,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-02-02,2.3012433638175347,percent,1.220399990677834,1.9920501112937818,2.59319990873339,2.905366818110139,2.79519999027253,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-02-03,2.2710833380619704,percent,1.1907999813556658,1.959050044417382,2.559399783611288,2.873566826184607,2.77260005474091,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-02-04,2.277679993708926,percent,1.2210000008344646,1.9902000874280825,2.5746997594833445,2.8622001806894866,2.7402999401092503,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-02-05,2.314526663720609,percent,1.2879000380635266,2.0512499660253427,2.60684990882874,2.8634335994720566,2.7631998062133807,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-02-06,2.254913327097891,percent,1.2171000093221658,1.9669000208377834,2.5291999280452577,2.810366511344919,2.75100016593933,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-02-09,2.2397933830817545,percent,1.20279997587204,1.9590500146150596,2.505850076675423,2.7692666451136296,2.7620002031326196,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-02-10,2.270266610383985,percent,1.247099980711937,2.0023999065160742,2.53910011053084,2.7884331941604734,2.7742998600005997,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-02-11,2.2398066778977674,percent,1.170800000429155,1.9437000751495344,2.511900126934055,2.7937330404917238,2.7789001464843697,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-02-12,2.282086650033789,percent,1.229800000786782,2.00944995135069,2.5484501421451498,2.8035332361857033,2.8191999197006203,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-02-13,2.2468733479579304,percent,1.160600036382674,1.9506499916315085,2.5139501690864523,2.7898667256037464,2.8192998170852697,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-02-17,2.2631699994206445,percent,1.142799988389016,1.9586999341845508,2.5610499083995957,2.85430014133452,2.79900002479554,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-02-18,2.265573348104952,percent,1.1443999558687201,1.9661000296473503,2.5689000487327545,2.8570667505264233,2.79139995574951,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-02-19,2.2697466388344756,percent,1.114200010895727,1.947449944913387,2.583849996328352,2.904933214187613,2.7983000278473003,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-02-20,2.3130299945672324,percent,1.181199967861175,2.0340499579906464,2.63619995117186,2.8996999661127805,2.8140001296997,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-02-23,2.2768333171804747,percent,1.103599980473518,1.9562999531626712,2.600799977779393,2.918466607729583,2.8050000667572097,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-02-24,2.2559566746155415,percent,1.076199978590012,1.9295999854803076,2.578550070524202,2.9026333888371867,2.7927999496459996,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-02-25,2.22680002525449,percent,1.0248000100255008,1.8790500722825527,2.543750107288365,2.8909999132156403,2.79540002346039,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-02-26,2.1941800298790137,percent,0.9924000129103656,1.8419500179588806,2.5154498517513373,2.8732002576192044,2.7479000091552805,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-02-27,2.0772433842221867,percent,0.844700023531914,1.6550499573349955,2.3625000715255773,2.8016666968663366,2.72230017185211,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-03-01,2.044716639568411,percent,0.7743999883532523,1.6044499911367889,2.343500077724455,2.8068333069483593,2.6943998336792,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-03-02,2.1593133940051006,percent,1.0702000595629224,1.8110499810427418,2.37794998288154,2.77786680062612,2.75950014591218,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-03-03,2.1846666708588627,percent,1.187199965119361,1.8408500179648395,2.3624499142169992,2.780533432960514,2.7523000240326,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-03-04,2.267053373530505,percent,1.5810999460518365,1.9396500494331124,2.333549946546553,2.764966726303092,2.7160001993179304,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2004-03-05,2.0087466806173326,percent,0.867300003767014,1.666649952530861,2.2573501467704746,2.5984332561492827,2.6540000438690297,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
