variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,retrieved_at,validation_status,availability_status,parser_version
L4-002,2006-01-01,83.145,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2006-02-01,83.279,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2006-03-01,83.509,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2006-04-01,83.764,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2006-05-01,83.974,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2006-06-01,84.186,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2006-07-01,84.268,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2006-08-01,84.44,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2006-09-01,84.573,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2006-10-01,84.726,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2006-11-01,84.766,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2006-12-01,84.88,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2007-01-01,85.224,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2007-02-01,85.408,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2007-03-01,85.494,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2007-04-01,85.616,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2007-05-01,85.717,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2007-06-01,85.859,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2007-07-01,85.988,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2007-08-01,86.116,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2007-09-01,86.351,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2007-10-01,86.576,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2007-11-01,86.746,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2007-12-01,86.92,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2008-01-01,87.093,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2008-02-01,87.178,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2008-03-01,87.349,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2008-04-01,87.4,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2008-05-01,87.559,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2008-06-01,87.76,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2008-07-01,87.918,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2008-08-01,88.026,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2008-09-01,88.116,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2008-10-01,87.991,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2008-11-01,87.952,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2008-12-01,87.909,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2009-01-01,87.882,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2009-02-01,87.952,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2009-03-01,88.015,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2009-04-01,88.211,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2009-05-01,88.279,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2009-06-01,88.392,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2009-07-01,88.468,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2009-08-01,88.599,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2009-09-01,88.755,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2009-10-01,89.082,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2009-11-01,89.16,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2009-12-01,89.236,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2010-01-01,89.368,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2010-02-01,89.446,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2010-03-01,89.579,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2010-04-01,89.625,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2010-05-01,89.724,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2010-06-01,89.767,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2010-07-01,89.769,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2010-08-01,89.855,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2010-09-01,89.906,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2010-10-01,90.043,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2010-11-01,90.16,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2010-12-01,90.179,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2011-01-01,90.372,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2011-02-01,90.53,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2011-03-01,90.667,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2011-04-01,90.875,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2011-05-01,91.091,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2011-06-01,91.191,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2011-07-01,91.326,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2011-08-01,91.508,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2011-09-01,91.57,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2011-10-01,91.614,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2011-11-01,91.808,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2011-12-01,91.96,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2012-01-01,92.235,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2012-02-01,92.364,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2012-03-01,92.521,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2012-04-01,92.661,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2012-05-01,92.755,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2012-06-01,92.85,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2012-07-01,92.946,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2012-08-01,93.005,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2012-09-01,93.119,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2012-10-01,93.345,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2012-11-01,93.445,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2012-12-01,93.514,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2013-01-01,93.703,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2013-02-01,93.805,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2013-03-01,93.891,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2013-04-01,93.937,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2013-05-01,94.047,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2013-06-01,94.209,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2013-07-01,94.329,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2013-08-01,94.431,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2013-09-01,94.543,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2013-10-01,94.703,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2013-11-01,94.86,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2013-12-01,94.961,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2014-01-01,95.064,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2014-02-01,95.109,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2014-03-01,95.25,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2014-04-01,95.413,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2014-05-01,95.574,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2014-06-01,95.682,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2014-07-01,95.848,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2014-08-01,95.885,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2014-09-01,96.013,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2014-10-01,96.096,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2014-11-01,96.181,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2014-12-01,96.249,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2015-01-01,96.214,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2015-02-01,96.324,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2015-03-01,96.47,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2015-04-01,96.648,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
L4-002,2015-05-01,96.766,index,FRED,PCEPILFE,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260830T100927Z.json,2026-08-30T10:09:27.940966+00:00,PASS,STALE,0.1.0
