"ERCOT WEST 345K RT OFF-PEAK - ICE FUTURES ENERGY DIV",260818,2026-08-18,06439W,IFED,01,064 ,   32311,   16279,   26236,   12538,       0,    1435,       0,    1734,     400,     622,    1344,     679,   31953,   31828,     358,     483,   32311,   16279,   26236,   12538,       0,    1435,       0,    1734,     400,     622,    1344,     679,   31953,   31828,     358,     483,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     150,     -30,      55,     300,       0,       0,       0,       0,       0,    -252,      95,    -108,     -90,      42,     240,     108,  100.0,   50.4,   81.2,   38.8,    0.0,    4.4,    0.0,    5.4,    1.2,    1.9,    4.2,    2.1,   98.9,   98.5,    1.1,    1.5,  100.0,   50.4,   81.2,   38.8,    0.0,    4.4,    0.0,    5.4,    1.2,    1.9,    4.2,    2.1,   98.9,   98.5,    1.1,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     14,     10,      5,      0,      4,      0,.,.,.,.,.,     23,     18,     27,     14,     10,      5,      0,      4,      0,.,.,.,.,.,     23,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.7,    64.3,    74.1,    87.0,    54.6,    59.9,    66.7,    76.9,    55.7,    64.3,    74.1,    87.0,    54.6,    59.9,    66.7,    76.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Off-Peak Hour)","06439W","IFED","064 ","N16","FutOnly"
"ERCOT NORTH 345KV DA PK DLY FI - ICE FUTURES ENERGY DIV",260818,2026-08-18,0643A5,IFED,01,064 ,   16000,    7700,    7700,    5200,    1200,       0,     100,    4550,     250,    2450,    2000,     300,   16000,   16000,       0,       0,   16000,    7700,    7700,    5200,    1200,       0,     100,    4550,     250,    2450,    2000,     300,   16000,   16000,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   48.1,   48.1,   32.5,    7.5,    0.0,    0.6,   28.4,    1.6,   15.3,   12.5,    1.9,  100.0,  100.0,    0.0,    0.0,  100.0,   48.1,   48.1,   32.5,    7.5,    0.0,    0.6,   28.4,    1.6,   15.3,   12.5,    1.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,      8,.,.,      0,.,      4,.,      4,.,.,     14,     15,     23,      5,      8,.,.,      0,.,      4,.,      4,.,.,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    90.6,    68.4,    96.3,    91.9,    72.2,    54.4,    75.0,    70.6,    90.6,    68.4,    96.3,    91.9,    72.2,    54.4,    75.0,    70.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","0643A5","IFED","064 ","N16","FutOnly"
"ERCOT - NORTH MONTHLY OFF-PEAK - ICE FUTURES ENERGY DIV",260818,2026-08-18,0643A8,IFED,01,064 ,  117481,   85549,   80725,   10384,    7585,    9369,    6160,    4276,    3680,       0,    9270,    1780,  116922,  116685,     559,     796,  117481,   85549,   80725,   10384,    7585,    9369,    6160,    4276,    3680,       0,    9270,    1780,  116922,  116685,     559,     796,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4531,    4501,    3619,    -742,     653,     617,     450,      51,    -270,       0,    -114,     -25,    4531,    4531,       0,       0,  100.0,   72.8,   68.7,    8.8,    6.5,    8.0,    5.2,    3.6,    3.1,    0.0,    7.9,    1.5,   99.5,   99.3,    0.5,    0.7,  100.0,   72.8,   68.7,    8.8,    6.5,    8.0,    5.2,    3.6,    3.1,    0.0,    7.9,    1.5,   99.5,   99.3,    0.5,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     20,     21,.,      4,      5,      5,.,.,      0,      9,      6,     36,     39,     48,     20,     21,.,      4,      5,      5,.,.,      0,      9,      6,     36,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.3,    43.7,    73.0,    61.9,    42.0,    40.6,    62.8,    54.7,    46.3,    43.7,    73.0,    61.9,    42.0,    40.6,    62.8,    54.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1 Mw per Off-Peak Hour","0643A8","IFED","064 ","N16","FutOnly"
"MISO IN. DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV",260818,2026-08-18,0643AZ,IFED,01,064 ,   19591,   15396,    8670,     400,    4416,    2784,     100,     735,     150,     145,    2460,     314,   19289,   19529,     302,      62,   19591,   15396,    8670,     400,    4416,    2784,     100,     735,     150,     145,    2460,     314,   19289,   19529,     302,      62,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     227,      98,     110,      -1,     -25,      25,       5,     120,       0,       0,    -100,     100,     227,     230,       0,      -3,  100.0,   78.6,   44.3,    2.0,   22.5,   14.2,    0.5,    3.8,    0.8,    0.7,   12.6,    1.6,   98.5,   99.7,    1.5,    0.3,  100.0,   78.6,   44.3,    2.0,   22.5,   14.2,    0.5,    3.8,    0.8,    0.7,   12.6,    1.6,   98.5,   99.7,    1.5,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     24,     15,.,.,.,.,.,.,.,.,.,     33,     23,     38,     24,     15,.,.,.,.,.,.,.,.,.,     33,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.1,    74.2,    75.3,    89.5,    41.2,    55.4,    54.1,    63.0,    57.1,    74.2,    75.3,    89.5,    41.2,    55.4,    54.1,    63.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per peak hour)","0643AZ","IFED","064 ","N16","FutOnly"
"MISO INDIANA HUB RT PEAK - ICE FUTURES ENERGY DIV",260818,2026-08-18,0643B3,IFED,01,064 ,   39295,   21930,   21673,    2801,    1183,    3846,    6112,    4905,       0,       0,    3449,    3773,   38462,   38829,     833,     466,   39295,   21930,   21673,    2801,    1183,    3846,    6112,    4905,       0,       0,    3449,    3773,   38462,   38829,     833,     466,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     404,     328,    -350,      -6,     456,     216,       2,      85,       0,       0,     112,    -100,     440,     419,     -36,     -15,  100.0,   55.8,   55.2,    7.1,    3.0,    9.8,   15.6,   12.5,    0.0,    0.0,    8.8,    9.6,   97.9,   98.8,    2.1,    1.2,  100.0,   55.8,   55.2,    7.1,    3.0,    9.8,   15.6,   12.5,    0.0,    0.0,    8.8,    9.6,   97.9,   98.8,    2.1,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     18,     18,      4,.,      4,      5,.,      0,      0,.,.,     28,     28,     34,     18,     18,      4,.,      4,      5,.,      0,      0,.,.,     28,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    51.4,    71.9,    75.0,    37.1,    39.7,    49.6,    55.2,    50.7,    51.4,    71.9,    75.0,    37.1,    39.7,    49.6,    55.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","0643B3","IFED","064 ","N16","FutOnly"
"PJM N. IL HUB DA OFF-PK  - ICE FUTURES ENERGY DIV",260818,2026-08-18,0643BC,IFED,01,064 ,   23597,   16112,   16362,    2805,    4674,     589,     600,    1165,     255,    3100,      50,       0,   23461,   23095,     136,     502,   23597,   16112,   16362,    2805,    4674,     589,     600,    1165,     255,    3100,      50,       0,   23461,   23095,     136,     502,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     152,     -54,     233,      85,     -54,      48,       0,    -145,      70,       0,       0,       0,     149,     152,       3,       0,  100.0,   68.3,   69.3,   11.9,   19.8,    2.5,    2.5,    4.9,    1.1,   13.1,    0.2,    0.0,   99.4,   97.9,    0.6,    2.1,  100.0,   68.3,   69.3,   11.9,   19.8,    2.5,    2.5,    4.9,    1.1,   13.1,    0.2,    0.0,   99.4,   97.9,    0.6,    2.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     18,     13,.,      6,      4,.,.,.,.,.,      0,     27,     22,     35,     18,     13,.,      6,      4,.,.,.,.,.,      0,     27,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.4,    72.6,    72.4,    86.8,    50.1,    70.0,    69.9,    82.1,    50.4,    72.6,    72.4,    86.8,    50.1,    70.0,    69.9,    82.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per off-peak hour)","0643BC","IFED","064 ","N16","FutOnly"
"PJM N. IL HUB DA PEAK - ICE FUTURES ENERGY DIV",260818,2026-08-18,0643BE,IFED,01,064 ,   23098,   15893,   17576,    2460,    3318,     632,     600,     630,      20,    3176,     275,      35,   22816,   22486,     282,     612,   23098,   15893,   17576,    2460,    3318,     632,     600,     630,      20,    3176,     275,      35,   22816,   22486,     282,     612,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -85,    -127,     145,       0,     -55,       0,       0,    -195,      20,       0,       0,       0,    -107,     -85,      22,       0,  100.0,   68.8,   76.1,   10.7,   14.4,    2.7,    2.6,    2.7,    0.1,   13.8,    1.2,    0.2,   98.8,   97.4,    1.2,    2.6,  100.0,   68.8,   76.1,   10.7,   14.4,    2.7,    2.6,    2.7,    0.1,   13.8,    1.2,    0.2,   98.8,   97.4,    1.2,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     20,     10,.,      6,.,.,.,.,.,.,.,     29,     20,     36,     20,     10,.,      6,.,.,.,.,.,.,.,     29,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    72.1,    70.0,    86.2,    49.2,    70.0,    68.9,    81.0,    49.3,    72.1,    70.0,    86.2,    49.2,    70.0,    68.9,    81.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per peak hour)","0643BE","IFED","064 ","N16","FutOnly"
"ISO NE MASS HUB DA OFF-PK FIXD - ICE FUTURES ENERGY DIV",260818,2026-08-18,0643BF,IFED,01,064 ,   62449,   45758,   45333,    7340,    6178,    1722,     765,    6700,     292,    5095,    1017,    1097,   62069,   62339,     380,     110,   62449,   45758,   45333,    7340,    6178,    1722,     765,    6700,     292,    5095,    1017,    1097,   62069,   62339,     380,     110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     814,     596,     570,     -30,     -40,      25,      60,     414,     -20,     223,     -52,     -87,     767,     810,      47,       4,  100.0,   73.3,   72.6,   11.8,    9.9,    2.8,    1.2,   10.7,    0.5,    8.2,    1.6,    1.8,   99.4,   99.8,    0.6,    0.2,  100.0,   73.3,   72.6,   11.8,    9.9,    2.8,    1.2,   10.7,    0.5,    8.2,    1.6,    1.8,   99.4,   99.8,    0.6,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     20,     17,      6,.,      5,.,      4,      4,.,      5,.,     37,     35,     49,     20,     17,      6,.,      5,.,      4,      4,.,      5,.,     37,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.3,    68.0,    64.9,    79.5,    42.9,    67.4,    63.4,    77.2,    43.3,    68.0,    64.9,    79.5,    42.9,    67.4,    63.4,    77.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 368 Hours)","0643BF","IFED","064 ","N16","FutOnly"
"ISO NE MASS HUB DA PEAK - ICE FUTURES ENERGY DIV",260818,2026-08-18,0643BG,IFED,01,064 ,   88550,   67026,   60870,    8348,    5151,    1606,    1201,   15087,    1595,    5879,    1732,    2202,   87857,   88243,     693,     307,   88550,   67026,   60870,    8348,    5151,    1606,    1201,   15087,    1595,    5879,    1732,    2202,   87857,   88243,     693,     307,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2484,    1204,     428,     571,     -34,     -70,     -34,    2105,      14,     526,    -207,     250,    2461,    2486,      23,      -2,  100.0,   75.7,   68.7,    9.4,    5.8,    1.8,    1.4,   17.0,    1.8,    6.6,    2.0,    2.5,   99.2,   99.7,    0.8,    0.3,  100.0,   75.7,   68.7,    9.4,    5.8,    1.8,    1.4,   17.0,    1.8,    6.6,    2.0,    2.5,   99.2,   99.7,    0.8,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     71,     21,     19,      6,      4,      5,      4,     11,      6,      8,     10,     12,     54,     53,     71,     21,     19,      6,      4,      5,      4,     11,      6,      8,     10,     12,     54,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.0,    61.1,    65.7,    74.1,    47.7,    59.0,    63.1,    70.6,    48.0,    61.1,    65.7,    74.1,    47.7,    59.0,    63.1,    70.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800MWh)","0643BG","IFED","064 ","N16","FutOnly"
"CAISO NP-15 PEAK - ICE FUTURES ENERGY DIV",260818,2026-08-18,0643BM,IFED,01,064 ,   46930,   26810,   30946,   11930,      95,    1743,     825,    3518,    2171,    1718,    6905,    1394,   46591,   46772,     339,     158,   46930,   26810,   30946,   11930,      95,    1743,     825,    3518,    2171,    1718,    6905,    1394,   46591,   46772,     339,     158,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1575,    1303,    1980,       7,       0,    -320,      55,    -230,     160,     364,     -66,      51,    1620,    1575,     -45,       0,  100.0,   57.1,   65.9,   25.4,    0.2,    3.7,    1.8,    7.5,    4.6,    3.7,   14.7,    3.0,   99.3,   99.7,    0.7,    0.3,  100.0,   57.1,   65.9,   25.4,    0.2,    3.7,    1.8,    7.5,    4.6,    3.7,   14.7,    3.0,   99.3,   99.7,    0.7,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     19,     15,      5,.,.,.,.,.,      5,      4,      5,     37,     27,     44,     19,     15,      5,.,.,.,.,.,      5,      4,      5,     37,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.0,    69.9,    71.5,    87.8,    47.8,    67.2,    65.7,    79.1,    48.0,    69.9,    71.5,    87.8,    47.8,    67.2,    65.7,    79.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 400MWh)","0643BM","IFED","064 ","N16","FutOnly"
"CAISO NP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV",260818,2026-08-18,0643BR,IFED,01,064 ,   48185,   22185,   32688,   18029,     450,     129,     513,    7421,    1177,    5263,    5631,     599,   47895,   48095,     290,      90,   48185,   22185,   32688,   18029,     450,     129,     513,    7421,    1177,    5263,    5631,     599,   47895,   48095,     290,      90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -79,     -97,     107,    -226,    -300,      -1,     -75,     204,       5,     409,       0,     -94,     -79,     -79,       0,       0,  100.0,   46.0,   67.8,   37.4,    0.9,    0.3,    1.1,   15.4,    2.4,   10.9,   11.7,    1.2,   99.4,   99.8,    0.6,    0.2,  100.0,   46.0,   67.8,   37.4,    0.9,    0.3,    1.1,   15.4,    2.4,   10.9,   11.7,    1.2,   99.4,   99.8,    0.6,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     16,     13,      5,.,.,.,.,.,      4,.,.,     28,     21,     34,     16,     13,      5,.,.,.,.,.,      4,.,.,     28,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.7,    81.7,    75.8,    93.2,    55.2,    79.3,    72.8,    89.4,    55.7,    81.7,    75.8,    93.2,    55.2,    79.3,    72.8,    89.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per Hour for about 386 Hours)","0643BR","IFED","064 ","N16","FutOnly"
