"NYISO ZONE G DA PEAK - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643C3,IFED,01,064 ,   24823,   18960,   11920,     782,    4547,    1830,     998,    3371,     811,     331,    1620,     641,   24353,   24740,     470,      83,   24823,   18960,   11920,     782,    4547,    1830,     998,    3371,     811,     331,    1620,     641,   24353,   24740,     470,      83,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      91,      -4,     355,     510,    -116,    -133,     140,    -286,      80,     -15,     687,    -521,      57,      66,      34,      25,  100.0,   76.4,   48.0,    3.2,   18.3,    7.4,    4.0,   13.6,    3.3,    1.3,    6.5,    2.6,   98.1,   99.7,    1.9,    0.3,  100.0,   76.4,   48.0,    3.2,   18.3,    7.4,    4.0,   13.6,    3.3,    1.3,    6.5,    2.6,   98.1,   99.7,    1.9,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     20,     17,.,      6,      6,      6,.,      4,.,      6,.,     37,     38,     47,     20,     17,.,      6,      6,      6,.,      4,.,      6,.,     37,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    47.6,    66.3,    67.4,    46.3,    43.4,    59.2,    58.5,    47.7,    47.6,    66.3,    67.4,    46.3,    43.4,    59.2,    58.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800MWh)","0643C3","IFED","064 ","N16","FutOnly"
"NYISO ZONE G DA OFF-PK - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643C4,IFED,01,064 ,   20568,   15742,   10586,     695,    2848,    1958,     244,    3096,     410,      95,     464,     820,   19964,   20182,     604,     386,   20568,   15742,   10586,     695,    2848,    1958,     244,    3096,     410,      95,     464,     820,   19964,   20182,     604,     386,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -445,    -188,     -23,     350,      65,     -30,       2,    -400,      80,    -331,      64,    -184,    -301,    -428,    -144,     -17,  100.0,   76.5,   51.5,    3.4,   13.8,    9.5,    1.2,   15.1,    2.0,    0.5,    2.3,    4.0,   97.1,   98.1,    2.9,    1.9,  100.0,   76.5,   51.5,    3.4,   13.8,    9.5,    1.2,   15.1,    2.0,    0.5,    2.3,    4.0,   97.1,   98.1,    2.9,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     16,     15,.,      6,      6,.,.,      4,.,.,.,     30,     30,     38,     16,     15,.,      6,      6,.,.,      4,.,.,.,     30,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    51.2,    67.1,    69.7,    46.8,    46.1,    60.9,    57.7,    47.5,    51.2,    67.1,    69.7,    46.8,    46.1,    60.9,    57.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 368 Hours)","0643C4","IFED","064 ","N16","FutOnly"
"PALO VERDE DA PEAK - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643CB,IFED,01,064 ,   24398,   11513,   14908,    7040,    3776,    3794,       0,     596,    1050,     794,      93,     113,   24304,   24330,      94,      68,   24398,   11513,   14908,    7040,    3776,    3794,       0,     596,    1050,     794,      93,     113,   24304,   24330,      94,      68,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     268,     183,     193,     115,     135,     -25,       0,     -50,      50,      35,      -5,     -30,     328,     268,     -60,       0,  100.0,   47.2,   61.1,   28.9,   15.5,   15.6,    0.0,    2.4,    4.3,    3.3,    0.4,    0.5,   99.6,   99.7,    0.4,    0.3,  100.0,   47.2,   61.1,   28.9,   15.5,   15.6,    0.0,    2.4,    4.3,    3.3,    0.4,    0.5,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     20,     18,      4,.,.,      0,.,.,      4,.,.,     34,     26,     39,     20,     18,      4,.,.,      0,.,.,      4,.,.,     34,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.5,    63.1,    69.6,    79.2,    36.6,    43.2,    52.1,    55.4,    49.5,    63.1,    69.6,    79.2,    36.6,    43.2,    52.1,    55.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 400MWh)","0643CB","IFED","064 ","N16","FutOnly"
"PALO VERDE DA OFF-PK FiXED PR - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643CC,IFED,01,064 ,   18839,    5761,   11794,    7116,    4107,     593,    4060,     434,     940,      85,     499,     215,   18770,   18582,      69,     257,   18839,    5761,   11794,    7116,    4107,     593,    4060,     434,     940,      85,     499,     215,   18770,   18582,      69,     257,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     166,     163,     -85,     -90,     180,       1,       0,     -40,      90,       0,     -12,       2,     166,     136,       0,      30,  100.0,   30.6,   62.6,   37.8,   21.8,    3.1,   21.6,    2.3,    5.0,    0.5,    2.6,    1.1,   99.6,   98.6,    0.4,    1.4,  100.0,   30.6,   62.6,   37.8,   21.8,    3.1,   21.6,    2.3,    5.0,    0.5,    2.6,    1.1,   99.6,   98.6,    0.4,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     16,     19,      4,.,      5,.,.,.,.,.,.,     28,     30,     37,     16,     19,      4,.,      5,.,.,.,.,.,.,     28,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.8,    53.1,    82.9,    69.0,    59.1,    49.8,    72.2,    62.3,    64.8,    53.1,    82.9,    69.0,    59.1,    49.8,    72.2,    62.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW for about 368 Hours)","0643CC","IFED","064 ","N16","FutOnly"
"PJM WESTERN HUB DA OFF-PK - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643DB,IFED,01,064 ,  121788,   91358,   99564,    3376,    5640,    5092,    4272,    1230,     896,   14382,    6249,    2127,  121503,  120798,     285,     990,  121788,   91358,   99564,    3376,    5640,    5092,    4272,    1230,     896,   14382,    6249,    2127,  121503,  120798,     285,     990,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1486,    1511,     -65,   -1028,    -172,    1009,     -56,      60,     109,    -124,     330,     171,    1592,    1442,    -106,      44,  100.0,   75.0,   81.8,    2.8,    4.6,    4.2,    3.5,    1.0,    0.7,   11.8,    5.1,    1.7,   99.8,   99.2,    0.2,    0.8,  100.0,   75.0,   81.8,    2.8,    4.6,    4.2,    3.5,    1.0,    0.7,   11.8,    5.1,    1.7,   99.8,   99.2,    0.2,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     32,     27,      7,      5,      8,      6,.,.,      4,      7,      4,     57,     49,     68,     32,     27,      7,      5,      8,      6,.,.,      4,      7,      4,     57,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.8,    63.8,    60.3,    80.0,    37.1,    63.3,    55.2,    73.7,    41.8,    63.8,    60.3,    80.0,    37.1,    63.3,    55.2,    73.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per off-peak hour)","0643DB","IFED","064 ","N16","FutOnly"
"PJM WESTERN HUB DA PEAK - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643DC,IFED,01,064 ,  131755,   94619,  107044,    5153,    3839,    6007,    1853,    1461,    2390,   19367,    8207,    1994,  131383,  130942,     372,     813,  131755,   94619,  107044,    5153,    3839,    6007,    1853,    1461,    2390,   19367,    8207,    1994,  131383,  130942,     372,     813,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2910,    2881,    -125,    -877,      45,     855,     -74,     281,     191,      46,    1535,       6,    3028,    2788,    -118,     122,  100.0,   71.8,   81.2,    3.9,    2.9,    4.6,    1.4,    1.1,    1.8,   14.7,    6.2,    1.5,   99.7,   99.4,    0.3,    0.6,  100.0,   71.8,   81.2,    3.9,    2.9,    4.6,    1.4,    1.1,    1.8,   14.7,    6.2,    1.5,   99.7,   99.4,    0.3,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     77,     32,     26,      7,      6,      9,      5,.,.,     12,      7,      7,     65,     51,     77,     32,     26,      7,      6,      9,      5,.,.,     12,      7,      7,     65,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.7,    63.7,    57.1,    78.0,    35.9,    62.8,    53.5,    74.1,    38.7,    63.7,    57.1,    78.0,    35.9,    62.8,    53.5,    74.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","0643DC","IFED","064 ","N16","FutOnly"
"PJM WESTERN HUB RT PEAK MINI - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643DF,IFED,01,064 ,  391054,  199380,  156465,   14936,   50524,   18099,   63069,    7475,   50515,   21853,   85186,   21598,  389450,  389862,    1604,    1192,  391054,  199380,  156465,   14936,   50524,   18099,   63069,    7475,   50515,   21853,   85186,   21598,  389450,  389862,    1604,    1192,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6265,    -647,   10083,    -581,    -760,     196,    1989,      94,   -1342,    4486,   -3848,    1821,    5922,    6244,     343,      21,  100.0,   51.0,   40.0,    3.8,   12.9,    4.6,   16.1,    1.9,   12.9,    5.6,   21.8,    5.5,   99.6,   99.7,    0.4,    0.3,  100.0,   51.0,   40.0,    3.8,   12.9,    4.6,   16.1,    1.9,   12.9,    5.6,   21.8,    5.5,   99.6,   99.7,    0.4,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    131,     42,     39,.,     10,      9,     33,      6,     19,     16,     17,     28,    119,    104,    131,     42,     39,.,     10,      9,     33,      6,     19,     16,     17,     28,    119,    104,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21.6,    33.7,    36.2,    49.6,    19.6,    29.3,    30.8,    42.5,    21.6,    33.7,    36.2,    49.6,    19.6,    29.3,    30.8,    42.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 MW per peak hour)","0643DF","IFED","064 ","N16","FutOnly"
"S PATH 15 EZ GEN HUB DA DLY OP - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643DN,IFED,01,064 ,    3080,    2000,    2488,       0,     320,      72,     720,       0,      16,     232,      32,       8,    3048,    2936,      32,     144,    3080,    2000,    2488,       0,     320,      72,     720,       0,      16,     232,      32,       8,    3048,    2936,      32,     144,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   64.9,   80.8,    0.0,   10.4,    2.3,   23.4,    0.0,    0.5,    7.5,    1.0,    0.3,   99.0,   95.3,    1.0,    4.7,  100.0,   64.9,   80.8,    0.0,   10.4,    2.3,   23.4,    0.0,    0.5,    7.5,    1.0,    0.3,   99.0,   95.3,    1.0,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     11,     11,      0,      4,.,.,      0,.,.,.,.,     18,     17,     21,     11,     11,      0,      4,.,.,      0,.,.,.,.,     18,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.2,    72.7,    84.9,    85.7,    47.5,    50.1,    56.4,    55.3,    66.2,    72.7,    84.9,    85.7,    47.5,    50.1,    56.4,    55.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"25MWh","0643DN","IFED","064 ","N16","FutOnly"
"ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643IB,IFED,01,064 ,   17601,    7415,    8910,    1200,     210,     165,    4836,     545,     906,    1265,    4985,     990,   16777,   16711,     824,     890,   17601,    7415,    8910,    1200,     210,     165,    4836,     545,     906,    1265,    4985,     990,   16777,   16711,     824,     890,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1271,    1490,    1710,     275,     210,     115,     456,     150,    -459,    -340,     100,    -380,    1157,    1446,     114,    -175,  100.0,   42.1,   50.6,    6.8,    1.2,    0.9,   27.5,    3.1,    5.1,    7.2,   28.3,    5.6,   95.3,   94.9,    4.7,    5.1,  100.0,   42.1,   50.6,    6.8,    1.2,    0.9,   27.5,    3.1,    5.1,    7.2,   28.3,    5.6,   95.3,   94.9,    4.7,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     25,     24,.,.,.,      7,.,      5,      5,     10,      9,     48,     47,     60,     25,     24,.,.,.,      7,.,      5,      5,     10,      9,     48,     47,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.7,    30.9,    55.1,    49.6,    33.1,    30.2,    46.9,    43.5,    36.7,    30.9,    55.1,    49.6,    33.1,    30.2,    46.9,    43.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(240 MW = 15 Hours X 16 MWh)","0643IB","IFED","064 ","N16","FutOnly"
"ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643ID,IFED,01,064 ,  132124,   94747,   97669,    8021,   12290,    7515,    7653,    2103,     738,   10440,    8678,    2685,  131799,  131678,     325,     446,  132124,   94747,   97669,    8021,   12290,    7515,    7653,    2103,     738,   10440,    8678,    2685,  131799,  131678,     325,     446,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      97,     184,     276,    -380,    -307,     252,      55,      15,       0,     -98,    -255,      81,      94,      62,       3,      35,  100.0,   71.7,   73.9,    6.1,    9.3,    5.7,    5.8,    1.6,    0.6,    7.9,    6.6,    2.0,   99.8,   99.7,    0.2,    0.3,  100.0,   71.7,   73.9,    6.1,    9.3,    5.7,    5.8,    1.6,    0.6,    7.9,    6.6,    2.0,   99.8,   99.7,    0.2,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     31,     26,.,.,      4,      5,.,.,      5,      7,      9,     52,     46,     60,     31,     26,.,.,      4,      5,.,.,      5,      7,      9,     52,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.6,    36.3,    63.8,    61.0,    39.3,    27.2,    54.4,    45.8,    45.6,    36.3,    63.8,    61.0,    39.3,    27.2,    54.4,    45.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 352 Hours)","0643ID","IFED","064 ","N16","FutOnly"
"ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643IK,IFED,01,064 ,  261121,  102803,  191526,    4298,   34182,    9741,  111885,    1129,   12964,   12866,    5630,    5712,  260269,  260884,     852,     237,  261121,  102803,  191526,    4298,   34182,    9741,  111885,    1129,   12964,   12866,    5630,    5712,  260269,  260884,     852,     237,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7687,    2448,    8840,      55,   -1009,     570,    4394,    -310,    -170,      97,    -661,     407,    7801,    7667,    -114,      20,  100.0,   39.4,   73.3,    1.6,   13.1,    3.7,   42.8,    0.4,    5.0,    4.9,    2.2,    2.2,   99.7,   99.9,    0.3,    0.1,  100.0,   39.4,   73.3,    1.6,   13.1,    3.7,   42.8,    0.4,    5.0,    4.9,    2.2,    2.2,   99.7,   99.9,    0.3,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     26,     27,.,      4,      6,      8,.,      7,      8,      7,     11,     56,     53,     66,     26,     27,.,      4,      6,      8,.,      7,      8,      7,     11,     56,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.3,    46.0,    69.2,    66.6,    49.5,    43.5,    58.5,    58.5,    56.3,    46.0,    69.2,    66.6,    49.5,    43.5,    58.5,    58.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 352 Hours)","0643IK","IFED","064 ","N16","FutOnly"
"ERCOT Houston 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV",260825,2026-08-25,0643IL,IFED,01,064 ,   15315,   13140,   10815,    2050,    4380,       0,       0,       0,       0,     125,       0,       0,   15315,   15195,       0,     120,   15315,   13140,   10815,    2050,    4380,       0,       0,       0,       0,     125,       0,       0,   15315,   15195,       0,     120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1380,    1380,       0,       0,    1380,       0,       0,       0,       0,       0,       0,       0,    1380,    1380,       0,       0,  100.0,   85.8,   70.6,   13.4,   28.6,    0.0,    0.0,    0.0,    0.0,    0.8,    0.0,    0.0,  100.0,   99.2,    0.0,    0.8,  100.0,   85.8,   70.6,   13.4,   28.6,    0.0,    0.0,    0.0,    0.0,    0.8,    0.0,    0.0,  100.0,   99.2,    0.0,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      8,.,.,      0,      0,      0,      0,.,      0,      0,     13,     10,     20,      9,      8,.,.,      0,      0,      0,      0,.,      0,      0,     13,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    80.1,    57.3,    95.6,    91.6,    75.3,    57.3,    90.7,    90.9,    80.1,    57.3,    95.6,    91.6,    75.3,    57.3,    90.7,    90.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1MW for about 352 Hours)","0643IL","IFED","064 ","N16","FutOnly"
