variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L1-002,2024-03-13,1.82,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-03-14,1.92,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-03-15,1.94,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-03-18,1.97,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-03-19,1.93,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-03-20,1.85,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-03-21,1.83,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-03-22,1.79,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-03-25,1.82,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-03-26,1.84,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-03-27,1.81,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-03-28,1.83,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-04-01,1.93,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-04-02,1.91,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-04-03,1.91,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-04-04,1.88,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-04-05,1.93,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-04-08,1.96,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-04-09,1.93,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-04-10,2.12,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-04-11,2.13,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-04-12,2.07,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-04-15,2.13,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-04-16,2.17,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-04-17,2.15,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-04-18,2.24,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-04-19,2.22,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-04-22,2.21,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-04-23,2.19,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-04-24,2.22,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-04-25,2.27,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-04-26,2.24,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-04-29,2.22,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-04-30,2.29,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-05-01,2.25,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-05-02,2.2,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-05-03,2.13,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-05-06,2.14,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-05-07,2.16,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-05-08,2.19,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-05-09,2.13,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-05-10,2.18,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-05-13,2.17,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-05-14,2.14,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-05-15,2.06,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-05-16,2.1,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-05-17,2.12,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-05-20,2.13,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-05-21,2.1,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-05-22,2.14,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-05-23,2.21,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-05-24,2.2,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-05-28,2.23,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-05-29,2.27,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-05-30,2.22,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-05-31,2.18,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-06-03,2.11,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-06-04,2.07,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-06-05,2.04,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-06-06,2.04,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-06-07,2.18,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-06-10,2.21,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-06-11,2.16,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-06-12,2.15,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-06-13,2.1,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-06-14,2.11,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-06-17,2.14,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-06-18,2.07,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-06-20,2.05,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-06-21,2.07,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-06-24,2.09,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-06-25,2.08,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-06-26,2.12,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-06-27,2.07,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-06-28,2.09,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-07-01,2.15,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-07-02,2.13,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-07-03,2.1,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-07-05,2.0,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-07-08,2.01,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-07-09,2.03,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-07-10,2.02,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-07-11,1.95,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-07-12,1.95,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-07-15,1.93,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-07-16,1.89,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-07-17,1.88,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-07-18,1.92,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-07-19,1.98,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-07-22,1.99,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-07-23,1.98,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-07-24,1.99,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-07-25,2.0,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2024-07-26,1.93,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
