variable_id,observation_date,value,unit,source_name,input_5y_series_id,input_10y_series_id,input_5y_raw_path,input_10y_raw_path,input_5y_retrieved_at,input_10y_retrieved_at,formula_version,parser_version,validation_status,availability_status
L1-007,2010-02-05,2.309571457046067,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-02-08,2.359965122072749,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-02-09,2.36976389719068,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-02-10,2.4703604859589667,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-02-11,2.52076969033157,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-02-12,2.541404522362778,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-02-16,2.4809843578758484,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-02-17,2.541404522362778,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-02-18,2.5307686180804367,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-02-19,2.540149238881706,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-02-22,2.5599453008453565,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-02-23,2.5405593709564966,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-02-24,2.530150248756202,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-02-25,2.530150248756202,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-02-26,2.5001532795859482,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-03-01,2.4801553011448485,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-03-02,2.490358422939054,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-03-03,2.500563576620518,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-03-04,2.4499561927518787,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-03-05,2.5103563607405954,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-03-08,2.499951238929232,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-03-09,2.5103563607405954,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-03-10,2.510152269108268,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-03-11,2.4489765267555086,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-03-12,2.4191710617971873,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-03-15,2.4393631207085154,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-03-16,2.399366849178697,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-03-17,2.3895638319060053,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-03-18,2.388604257859117,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-03-19,2.387696283045093,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-03-22,2.357523109034876,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-03-23,2.3471790540540383,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-03-24,2.4775141467288764,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-03-25,2.5275104187338693,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-03-26,2.517863595751013,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-03-29,2.5782193548386845,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-03-30,2.5578604743475175,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-03-31,2.4876886417791955,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-04-01,2.4875134008338184,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-04-02,2.577681777601404,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-04-05,2.5775066944361713,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-04-06,2.6899324592769114,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-04-07,2.529354742493539,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-04-08,2.477866719634547,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-04-09,2.4476916964640605,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-04-12,2.3975201192250717,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-04-13,2.3571783407848823,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-04-14,2.427693224716898,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-04-15,2.3776970480071435,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-04-16,2.3375246048314757,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-04-19,2.357349696909461,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-04-20,2.3475238568588352,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-04-21,2.2771840509098196,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-04-22,2.3070125223613402,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-04-23,2.3271804810176766,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-04-26,2.3273518886679723,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-04-27,2.2882430818236266,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2010-04-28,2.277529095792308,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
